Laminin_I,(nail,34.8,34.0,32.9,32.0,31.9,69138),(mmseqs,38.0,38.0,37.0,36.0,36.0,1466)
DUF6165,(nail,25.6,25.5,25.3,25.3,25.1,7788),(mmseqs,37.0,37.0,36.0,36.0,36.0,4437)
MSL2-CXC,(nail,37.6,34.5,34.0,33.5,32.8,9674),(mmseqs,35.0,34.0,33.0,33.0,33.0,13358)
Yippee-Mis18,(nail,24.4,23.9,23.8,23.3,23.1,1643),(mmseqs,34.0,34.0,33.0,33.0,33.0,1780)
Synapsin_C,(nail,24.0,23.6,23.4,23.1,23.0,5483),(mmseqs,39.0,38.0,38.0,38.0,38.0,5503)
Pox_C4_C10,(nail,31.3,31.1,30.7,30.3,29.9,2537),(mmseqs,38.0,36.0,36.0,36.0,36.0,2249)
CoV_RPol_N,(nail,24.8,23.8,23.3,23.1,23.0,4040),(mmseqs,37.0,37.0,37.0,36.0,36.0,3656)
DUF3173,(nail,22.6,22.3,22.2,22.0,21.6,10495),(mmseqs,33.0,32.0,32.0,32.0,32.0,27986)
DUF5669,(nail,23.8,23.0,22.4,22.1,21.5,5150),(mmseqs,35.0,34.0,34.0,34.0,34.0,13497)
DUF2109,(nail,28.8,27.6,27.5,26.9,25.9,28801),(mmseqs,32.0,32.0,32.0,31.0,31.0,4242)
LRR_10,(nail,28.8,26.5,26.2,26.0,25.7,13541),(mmseqs,38.0,38.0,38.0,38.0,38.0,37810)
MlaD,(nail,29.9,29.5,29.4,29.0,28.8,2035),(mmseqs,34.0,32.0,31.0,31.0,31.0,1570)
Toxin_5,(nail,29.8,28.0,27.6,27.6,26.6,48433),(mmseqs,35.0,34.0,34.0,34.0,34.0,81360)
DUF6614,(nail,24.0,24.0,23.5,23.3,23.2,898),(mmseqs,36.0,35.0,35.0,34.0,34.0,3435)
DUF4269,(nail,24.8,24.3,24.2,24.0,24.0,534),(mmseqs,36.0,35.0,34.0,34.0,34.0,1585)
DUF969,(nail,25.8,25.7,24.9,25.0,24.9,1724),(mmseqs,36.0,36.0,36.0,35.0,35.0,2055)
Aldedh,(nail,27.0,25.1,24.9,24.6,23.9,380),(mmseqs,41.0,37.0,37.0,36.0,36.0,1397)
Ribosomal_L35Ae,(nail,25.3,22.3,21.5,21.4,21.4,1201),(mmseqs,35.0,35.0,35.0,34.0,34.0,3639)
HupF_HypC,(nail,24.6,24.2,24.0,23.9,23.8,3772),(mmseqs,33.0,33.0,32.0,32.0,32.0,7160)
HTH_IclR,(nail,30.2,29.8,29.1,29.0,28.6,7858),(mmseqs,31.0,31.0,31.0,31.0,31.0,1471)
DUF2209,(nail,22.5,22.1,22.2,21.9,21.6,874),(mmseqs,37.0,37.0,34.0,34.0,34.0,3794)
FA_desaturase_2,(nail,24.2,23.1,22.9,22.8,22.6,1041),(mmseqs,39.0,37.0,36.0,36.0,36.0,2871)
DUF826,(nail,26.1,25.8,25.5,25.4,25.2,14651),(mmseqs,34.0,34.0,34.0,34.0,34.0,14447)
Retrotran_gag_3,(nail,23.6,22.7,22.7,22.7,22.4,8144),(mmseqs,31.0,31.0,30.0,30.0,30.0,6049)
DUF6319,(nail,26.8,26.1,25.9,25.6,25.4,9628),(mmseqs,38.0,36.0,36.0,36.0,36.0,10622)
DUF4559,(nail,30.1,27.1,27.0,24.8,24.5,3649),(mmseqs,38.0,36.0,35.0,35.0,35.0,1224)
Big_3_2,(nail,22.2,21.9,21.9,21.8,21.7,615),(mmseqs,33.0,33.0,32.0,32.0,32.0,1142)
MurD-like_N,(nail,22.5,21.9,21.8,21.7,21.2,423),(mmseqs,35.0,34.0,34.0,33.0,33.0,7212)
OspE,(nail,25.0,25.0,24.3,24.2,24.1,8506),(mmseqs,38.0,36.0,36.0,36.0,36.0,24734)
DUF4586,(nail,23.3,22.4,22.2,22.1,22.1,666),(mmseqs,35.0,35.0,35.0,35.0,35.0,438)
Annexin_3,(nail,24.0,23.6,23.3,23.3,23.1,7048),(mmseqs,36.0,36.0,35.0,34.0,34.0,13236)
DraK_HK_N,(nail,26.6,25.7,24.4,24.4,24.4,3013),(mmseqs,34.0,32.0,32.0,31.0,31.0,638)
Phage_Coat_A,(nail,22.3,22.1,22.1,21.8,21.6,5815),(mmseqs,33.0,33.0,33.0,33.0,33.0,15090)
Sec1,(nail,27.0,26.6,26.1,25.2,24.8,607),(mmseqs,36.0,34.0,34.0,34.0,34.0,213)
PhyH,(nail,23.1,22.4,22.2,22.2,21.8,284),(mmseqs,35.0,34.0,34.0,34.0,34.0,394)
DUF2582,(nail,25.1,22.9,21.2,21.1,21.0,2350),(mmseqs,34.0,33.0,33.0,33.0,33.0,2817)
APC_u13,(nail,23.2,23.1,22.5,22.5,22.3,4742),(mmseqs,33.0,33.0,32.0,30.0,30.0,3095)
LPD26,(nail,24.9,24.4,23.7,23.6,23.5,10189),(mmseqs,33.0,32.0,32.0,32.0,32.0,11864)
MC7,(nail,24.9,24.6,24.5,24.0,23.6,9430),(mmseqs,36.0,36.0,34.0,33.0,32.0,6294)
Qn_am_d_aII,(nail,26.3,24.8,24.4,21.6,21.3,783),(mmseqs,37.0,34.0,34.0,33.0,33.0,5002)
DUF3400,(nail,23.3,22.5,22.2,22.1,21.8,14511),(mmseqs,34.0,34.0,33.0,33.0,33.0,43315)
Methyltrn_RNA_3,(nail,22.8,21.5,20.8,20.7,20.6,180),(mmseqs,36.0,36.0,36.0,36.0,36.0,1713)
RE_HpaII,(nail,23.7,23.0,22.7,22.7,22.5,1039),(mmseqs,37.0,37.0,36.0,35.0,35.0,717)
Birna_RdRp_C,(nail,25.6,23.6,23.5,22.7,22.4,3811),(mmseqs,35.0,35.0,35.0,35.0,35.0,7105)
EMC6_arch,(nail,27.8,27.0,26.2,25.5,25.5,22992),(mmseqs,32.0,32.0,32.0,32.0,32.0,3350)
RE_Bsp6I,(nail,23.4,23.2,23.2,23.1,23.0,7305),(mmseqs,40.0,40.0,38.0,38.0,38.0,14652)
GramPos_pilinD3,(nail,29.1,26.3,24.8,24.7,24.5,7785),(mmseqs,39.0,39.0,39.0,39.0,39.0,25225)
IDEAL,(nail,24.7,24.7,24.4,23.1,23.1,24583),(mmseqs,29.0,29.0,29.0,28.0,28.0,2160)
Mucin_bdg,(nail,24.6,23.7,23.1,22.7,22.4,2116),(mmseqs,35.0,35.0,34.0,33.0,33.0,2343)
Gp10-like,(nail,21.6,20.8,20.7,20.5,20.5,1919),(mmseqs,36.0,36.0,36.0,36.0,35.0,5341)
Curlin_rpt,(nail,25.5,24.5,24.3,23.8,23.6,14685),(mmseqs,29.0,29.0,29.0,29.0,29.0,3246)
Cnd3,(nail,23.5,22.7,22.0,22.0,21.9,233),(mmseqs,35.0,34.0,34.0,33.0,33.0,373)
Pap_E4,(nail,22.2,22.1,21.9,21.8,21.6,725),(mmseqs,35.0,34.0,33.0,33.0,33.0,388)
MucBP,(nail,23.7,23.5,23.5,23.4,23.2,9713),(mmseqs,35.0,33.0,33.0,31.0,31.0,11192)
NUC205,(nail,24.7,22.9,22.6,22.6,22.6,1539),(mmseqs,36.0,36.0,36.0,36.0,36.0,3976)
CaKB,(nail,23.0,22.9,22.7,22.5,22.0,1029),(mmseqs,38.0,38.0,38.0,38.0,38.0,2706)
DUF5332,(nail,25.8,25.2,25.2,24.6,24.4,30022),(mmseqs,38.0,38.0,38.0,37.0,37.0,9877)
Orthopox_F6,(nail,26.1,26.0,25.8,24.4,24.2,18421),(mmseqs,37.0,36.0,35.0,35.0,35.0,28067)
WKTW_rpt,(nail,30.5,23.1,22.2,20.6,20.2,1508),(mmseqs,32.0,32.0,30.0,30.0,30.0,668)
SIP,(nail,28.1,27.9,27.9,27.9,27.7,562),(mmseqs,36.0,36.0,36.0,36.0,35.0,4348)
DUF5769,(nail,28.0,28.0,27.6,27.3,26.1,1702),(mmseqs,36.0,35.0,35.0,35.0,34.0,689)
SPT6_acidic,(nail,25.2,24.8,23.9,23.3,23.1,3453),(mmseqs,34.0,34.0,34.0,34.0,34.0,632)
NIR_SIR_ferr,(nail,24.4,24.0,23.5,23.3,22.8,6121),(mmseqs,31.0,31.0,31.0,31.0,31.0,3379)
Asp_Glu_race,(nail,25.2,25.1,24.6,23.6,23.4,216),(mmseqs,36.0,36.0,33.0,33.0,33.0,205)
OprB,(nail,22.5,22.0,21.9,21.6,21.3,1298),(mmseqs,36.0,35.0,34.0,34.0,34.0,660)
Ariadne,(nail,27.1,24.3,24.1,23.8,23.2,7376),(mmseqs,40.0,37.0,37.0,37.0,37.0,5551)
EFTUD2,(nail,24.4,24.2,23.3,22.9,22.5,3704),(mmseqs,36.0,34.0,33.0,33.0,32.0,1726)
Dicers_N,(nail,26.9,26.7,26.7,26.6,26.0,10790),(mmseqs,36.0,36.0,35.0,35.0,34.0,12630)
ORC_WH_C,(nail,26.7,26.2,25.2,25.2,25.2,647),(mmseqs,32.0,32.0,32.0,32.0,32.0,366)
IcmF-related,(nail,25.9,25.1,23.3,22.6,22.5,432),(mmseqs,35.0,35.0,35.0,35.0,34.0,528)
Bubble,(nail,25.2,24.3,23.7,23.2,23.1,5378),(mmseqs,35.0,35.0,33.0,33.0,33.0,9785)
Mpp10,(nail,70.4,59.2,57.8,55.8,52.6,3821),(mmseqs,37.0,34.0,34.0,34.0,34.0,237)
RE_XcyI,(nail,27.3,26.8,26.3,26.1,26.0,2434),(mmseqs,38.0,38.0,38.0,38.0,38.0,4793)
His_Me_b4a2,(nail,25.2,23.8,23.7,23.7,23.6,12936),(mmseqs,33.0,33.0,33.0,32.0,32.0,19620)
Peptidase_C36,(nail,23.4,22.7,22.4,22.1,22.0,3499),(mmseqs,37.0,37.0,37.0,37.0,36.0,14121)
Yop-YscD_cpl,(nail,24.3,23.3,23.0,22.9,22.3,1028),(mmseqs,34.0,34.0,34.0,34.0,34.0,3841)
AdenylateSensor,(nail,25.0,24.5,24.5,24.3,24.1,1455),(mmseqs,38.0,37.0,37.0,37.0,37.0,7865)
VWA_CoxE,(nail,26.6,25.2,24.5,24.2,24.1,570),(mmseqs,36.0,36.0,35.0,35.0,35.0,1542)
Birna_VP4,(nail,23.2,22.2,22.2,21.2,21.1,1151),(mmseqs,38.0,38.0,37.0,37.0,37.0,6851)
Isocitrate_DH_C_bact,(nail,23.7,23.3,23.3,23.2,23.2,712),(mmseqs,36.0,36.0,36.0,36.0,35.0,4733)
LPD15,(nail,26.3,25.6,25.0,24.8,24.8,1543),(mmseqs,35.0,34.0,34.0,34.0,34.0,6434)
DUF5345,(nail,29.7,29.3,29.1,28.3,28.0,30599),(mmseqs,34.0,33.0,33.0,31.0,31.0,707)
RsgI_N,(nail,25.9,24.8,24.7,24.0,23.7,4327),(mmseqs,33.0,33.0,31.0,31.0,31.0,3389)
zf-C2H2_7,(nail,26.0,25.7,23.9,23.3,23.2,14892),(mmseqs,38.0,35.0,34.0,33.0,33.0,26157)
Ragweed_pollen,(nail,29.0,29.0,28.3,26.6,25.8,5491),(mmseqs,39.0,35.0,34.0,34.0,34.0,30395)
ORF45,(nail,24.9,24.8,24.6,24.5,24.1,6048),(mmseqs,37.0,37.0,37.0,36.0,36.0,4066)
YabA,(nail,31.3,27.2,25.9,25.8,25.7,4800),(mmseqs,38.0,38.0,37.0,37.0,37.0,4672)
Sugarporin_N,(nail,29.1,28.3,27.8,27.7,27.5,60418),(mmseqs,30.0,29.0,29.0,29.0,29.0,11705)
TFIIIC_sub6,(nail,27.5,25.1,25.1,24.9,24.9,1636),(mmseqs,34.0,34.0,34.0,33.0,33.0,716)
DUF6587,(nail,29.9,29.3,29.2,27.7,27.7,26064),(mmseqs,36.0,34.0,33.0,33.0,33.0,2714)
DUF2113,(nail,26.5,26.1,24.6,24.3,24.3,1378),(mmseqs,35.0,34.0,34.0,34.0,34.0,3598)
MtrD,(nail,25.0,24.8,24.4,23.6,23.3,12616),(mmseqs,38.0,35.0,35.0,35.0,34.0,2353)
DUF4962,(nail,26.1,25.6,25.6,25.1,25.0,2485),(mmseqs,41.0,41.0,41.0,41.0,40.0,4941)
Amastin,(nail,26.9,26.4,25.4,24.9,24.7,7997),(mmseqs,36.0,34.0,33.0,33.0,33.0,2975)
COQ9,(nail,26.3,23.0,22.5,21.8,21.5,5549),(mmseqs,38.0,33.0,33.0,33.0,33.0,12870)
CtsR,(nail,23.3,23.2,21.8,21.2,21.1,5772),(mmseqs,38.0,36.0,36.0,36.0,36.0,13371)
Disulph_isomer,(nail,26.6,23.6,23.3,23.0,22.4,835),(mmseqs,38.0,38.0,36.0,36.0,36.0,7946)
DUF2673,(nail,22.6,22.4,22.3,22.2,21.7,4772),(mmseqs,38.0,35.0,35.0,35.0,35.0,10067)
NAMPT_N,(nail,22.8,22.6,22.5,22.2,22.1,4177),(mmseqs,36.0,36.0,36.0,35.0,35.0,12432)
Baculo_RING,(nail,28.3,27.2,26.5,26.3,25.9,8742),(mmseqs,37.0,37.0,36.0,36.0,36.0,5893)
Virulence_RhuM,(nail,28.3,27.7,24.9,24.8,24.6,3919),(mmseqs,38.0,38.0,38.0,37.0,37.0,4357)
DUF2537,(nail,27.8,27.5,27.5,27.5,26.9,14753),(mmseqs,36.0,34.0,34.0,34.0,34.0,7436)
EpmC,(nail,23.8,22.3,21.6,21.2,21.1,3090),(mmseqs,38.0,36.0,36.0,36.0,36.0,4145)
DUF6394,(nail,24.1,23.7,23.6,23.4,23.4,6740),(mmseqs,33.0,33.0,33.0,33.0,32.0,3143)
DUF2535,(nail,28.1,26.8,26.7,26.6,26.2,3612),(mmseqs,40.0,40.0,38.0,38.0,34.0,8375)
DUF3034,(nail,22.4,21.6,21.5,21.4,21.3,343),(mmseqs,38.0,38.0,38.0,38.0,38.0,5012)
CECR6_TMEM121,(nail,25.7,25.0,24.9,24.8,24.7,5669),(mmseqs,34.0,33.0,33.0,33.0,33.0,144)
DUF5451,(nail,25.4,21.6,21.2,21.2,21.1,2738),(mmseqs,44.0,42.0,40.0,40.0,40.0,8536)
DUF4780,(nail,22.6,22.2,21.9,22.0,21.7,347),(mmseqs,37.0,36.0,36.0,36.0,36.0,1295)
YueH,(nail,24.2,23.9,23.4,22.6,22.3,3594),(mmseqs,34.0,33.0,33.0,33.0,32.0,4871)
Arylsulfotran_2,(nail,25.9,25.8,25.0,24.1,23.9,716),(mmseqs,39.0,36.0,36.0,36.0,35.0,1353)
DUF6171,(nail,26.9,23.3,22.9,22.6,22.4,9161),(mmseqs,41.0,35.0,35.0,35.0,34.0,9551)
SHQ1-like_CS,(nail,25.2,23.6,23.3,23.1,22.7,1307),(mmseqs,36.0,36.0,36.0,35.0,35.0,14515)
TetR_C_2,(nail,23.5,23.2,23.2,23.1,23.0,1064),(mmseqs,38.0,35.0,35.0,34.0,34.0,6103)
Spore_YtfJ,(nail,26.5,24.6,23.2,23.2,22.9,2547),(mmseqs,33.0,31.0,31.0,31.0,31.0,910)
WAK_assoc,(nail,23.3,22.0,22.0,21.7,21.8,1122),(mmseqs,32.0,32.0,32.0,32.0,32.0,1903)
ParD_like,(nail,23.3,22.8,22.7,22.4,22.3,3383),(mmseqs,33.0,33.0,33.0,33.0,33.0,4101)
GKRP-like_C,(nail,24.6,23.6,23.6,23.3,23.1,834),(mmseqs,34.0,33.0,33.0,33.0,32.0,1635)
IL3,(nail,25.9,24.8,24.8,24.7,24.4,4484),(mmseqs,39.0,38.0,38.0,36.0,36.0,9640)
CGI-121,(nail,26.3,25.5,24.6,23.9,23.8,3377),(mmseqs,36.0,36.0,36.0,35.0,35.0,1145)
Nif11,(nail,23.3,22.8,22.5,22.3,22.3,9690),(mmseqs,29.0,29.0,29.0,29.0,29.0,1382)
CdiA_C_tRNase,(nail,28.3,27.3,26.8,26.5,25.3,6205),(mmseqs,36.0,36.0,35.0,35.0,35.0,10612)
S_locus_glycop,(nail,23.8,23.8,23.7,23.4,22.8,498),(mmseqs,36.0,34.0,34.0,34.0,34.0,2978)
Glyco_hydro_20b,(nail,24.6,23.5,22.7,21.2,21.2,168),(mmseqs,33.0,33.0,33.0,33.0,33.0,754)
ATXN-1_C,(nail,21.8,20.0,19.7,19.7,19.4,281),(mmseqs,41.0,41.0,36.0,36.0,35.0,191)
UPF0225,(nail,24.2,24.1,23.9,23.7,23.4,492),(mmseqs,34.0,34.0,33.0,33.0,33.0,5780)
DUF3188,(nail,27.4,26.6,26.1,26.1,25.9,36076),(mmseqs,33.0,33.0,33.0,33.0,33.0,7070)
DUF1375,(nail,24.3,22.6,22.3,22.2,21.6,1737),(mmseqs,33.0,32.0,31.0,31.0,31.0,1671)
Pept_tRNA_hydro,(nail,27.0,26.9,25.2,24.0,22.0,506),(mmseqs,39.0,39.0,38.0,38.0,37.0,4105)
DUF3334,(nail,24.3,23.7,22.9,22.8,22.7,4885),(mmseqs,38.0,38.0,38.0,36.0,36.0,9006)
CIS_TMP,(nail,35.5,31.2,30.5,30.4,30.5,861),(mmseqs,37.0,36.0,36.0,34.0,34.0,299)
DUF1318,(nail,28.4,25.0,23.9,23.1,22.9,1058),(mmseqs,33.0,31.0,31.0,31.0,31.0,1439)
Beta-Casp,(nail,23.4,23.4,23.2,23.2,23.1,231),(mmseqs,36.0,36.0,36.0,36.0,36.0,2238)
Pox_Rif,(nail,26.0,25.3,25.3,24.8,24.4,2879),(mmseqs,40.0,38.0,38.0,38.0,37.0,1855)
PH_16,(nail,30.4,28.9,24.6,23.9,23.0,993),(mmseqs,33.0,33.0,33.0,33.0,33.0,2777)
SMP_C2CD2L,(nail,25.1,22.6,22.0,21.7,21.5,210),(mmseqs,35.0,33.0,33.0,33.0,33.0,1985)
T7-like_gp67,(nail,24.0,23.5,23.1,23.1,23.1,2360),(mmseqs,31.0,31.0,31.0,31.0,31.0,1589)
SoFic-like_C,(nail,29.4,24.4,23.7,23.4,22.6,5175),(mmseqs,33.0,33.0,33.0,33.0,33.0,4496)
DUF1043,(nail,30.2,30.0,29.9,29.1,28.9,11271),(mmseqs,33.0,33.0,32.0,32.0,32.0,1509)
MlaE,(nail,30.0,30.0,29.3,27.8,27.3,4225),(mmseqs,36.0,35.0,35.0,34.0,34.0,281)
DUF5878,(nail,27.2,26.3,25.0,25.0,24.2,3208),(mmseqs,41.0,39.0,39.0,38.0,38.0,12209)
BNIP3,(nail,24.5,24.1,23.4,23.2,23.0,3150),(mmseqs,35.0,35.0,34.0,33.0,33.0,2085)
Proteasome,(nail,28.3,27.7,27.5,27.5,27.4,368),(mmseqs,34.0,33.0,33.0,33.0,33.0,1088)
Ecm33,(nail,23.0,21.8,21.7,21.6,21.5,3038),(mmseqs,29.0,29.0,28.0,28.0,28.0,1588)
AGTRAP,(nail,25.4,25.2,24.1,24.0,23.8,5105),(mmseqs,38.0,38.0,38.0,38.0,38.0,3664)
ResB,(nail,26.5,25.9,25.8,25.6,25.4,1233),(mmseqs,39.0,39.0,38.0,38.0,38.0,1958)
Transposase_22,(nail,24.9,24.4,23.7,23.3,22.8,4852),(mmseqs,36.0,36.0,36.0,36.0,34.0,6636)
ATAD3_N,(nail,28.5,27.3,27.2,26.0,25.9,8694),(mmseqs,37.0,36.0,35.0,35.0,35.0,875)
FB_lectin,(nail,24.7,24.7,24.6,24.5,24.3,1281),(mmseqs,39.0,39.0,39.0,39.0,36.0,3960)
KATNA1_MIT,(nail,26.2,26.2,26.1,26.1,25.8,16435),(mmseqs,34.0,33.0,33.0,33.0,33.0,12481)
SelB_WHD3,(nail,24.0,22.7,22.4,22.3,22.3,9319),(mmseqs,33.0,33.0,32.0,32.0,32.0,6279)
GATA-N,(nail,20.8,20.8,20.7,20.6,20.5,1837),(mmseqs,34.0,34.0,34.0,33.0,33.0,558)
Adeno_E3B,(nail,25.1,24.9,24.6,23.9,23.9,50136),(mmseqs,35.0,34.0,34.0,34.0,33.0,6767)
TRSP,(nail,23.3,22.3,22.1,22.0,22.1,1707),(mmseqs,35.0,34.0,34.0,33.0,33.0,2100)
MEA1,(nail,23.3,23.0,22.7,22.0,21.5,455),(mmseqs,33.0,33.0,33.0,33.0,33.0,874)
DUF677,(nail,35.4,34.9,30.7,29.7,29.7,15096),(mmseqs,38.0,36.0,35.0,35.0,35.0,1682)
VitK2_biosynth,(nail,27.5,27.1,27.1,25.4,25.1,1226),(mmseqs,36.0,36.0,36.0,36.0,36.0,863)
RasGAP_C,(nail,30.4,30.0,29.8,29.6,28.7,18185),(mmseqs,37.0,34.0,34.0,33.0,33.0,651)
Alg6_Alg8,(nail,26.9,26.9,26.9,26.7,26.3,1575),(mmseqs,36.0,36.0,36.0,36.0,36.0,800)
Rota_Capsid_VP6,(nail,28.3,28.2,27.2,26.2,24.6,3512),(mmseqs,41.0,39.0,38.0,38.0,38.0,7274)
FlgT_M,(nail,23.5,23.5,23.3,23.2,23.2,701),(mmseqs,35.0,34.0,34.0,34.0,33.0,1392)
DUF5892,(nail,24.1,24.0,24.0,23.7,23.6,3660),(mmseqs,38.0,38.0,37.0,37.0,37.0,3376)
RR_TM4-6,(nail,32.8,32.7,32.4,32.3,32.2,4489),(mmseqs,35.0,35.0,35.0,35.0,35.0,112)
Phage_Mu_Gp45,(nail,25.5,25.2,24.7,23.3,23.2,5661),(mmseqs,35.0,34.0,34.0,33.0,33.0,2721)
DUF244,(nail,29.6,28.0,26.2,25.7,25.6,13595),(mmseqs,42.0,41.0,41.0,40.0,39.0,17570)
DUF3124,(nail,25.2,25.1,24.5,24.4,24.4,445),(mmseqs,38.0,38.0,37.0,37.0,37.0,3707)
LacY_symp,(nail,32.2,32.1,30.5,29.7,29.4,13737),(mmseqs,47.0,46.0,46.0,46.0,45.0,4342)
QPE,(nail,21.2,21.2,21.0,20.9,20.4,4031),(mmseqs,29.0,29.0,29.0,29.0,29.0,775)
PP_kinase,(nail,30.8,29.7,29.4,25.1,23.6,1020),(mmseqs,37.0,37.0,37.0,37.0,37.0,3024)
Peptidase_C15,(nail,21.4,21.1,21.0,20.9,20.9,2446),(mmseqs,38.0,38.0,37.0,37.0,36.0,6929)
AF0941-like,(nail,28.4,27.3,26.0,25.8,25.8,5829),(mmseqs,36.0,34.0,34.0,33.0,33.0,4179)
DUF6192,(nail,23.8,23.7,23.4,23.1,23.1,1233),(mmseqs,42.0,41.0,40.0,39.0,39.0,1582)
NtrY_N,(nail,26.8,24.1,23.9,23.8,23.7,1400),(mmseqs,36.0,36.0,36.0,36.0,35.0,1204)
OKR_DC_1,(nail,24.1,22.9,22.8,22.4,22.3,816),(mmseqs,38.0,38.0,37.0,36.0,36.0,5711)
CTD5,(nail,26.2,24.2,22.5,22.5,22.2,1738),(mmseqs,39.0,37.0,37.0,37.0,36.0,5149)
Fungal_TACC,(nail,27.2,26.3,26.2,26.1,26.1,16997),(mmseqs,32.0,32.0,32.0,32.0,32.0,2985)
Filament_head,(nail,23.3,23.0,22.7,21.8,21.4,1137),(mmseqs,31.0,31.0,31.0,31.0,31.0,256)
APS_kinase,(nail,24.8,23.9,23.0,22.6,22.4,1686),(mmseqs,36.0,36.0,36.0,36.0,36.0,3663)
DUF2335,(nail,23.9,23.5,23.4,23.0,22.6,6168),(mmseqs,32.0,32.0,32.0,32.0,32.0,2509)
FN3_7,(nail,26.4,26.2,24.5,24.4,24.3,1064),(mmseqs,36.0,35.0,34.0,34.0,33.0,6412)
G1_gp67_N,(nail,24.9,24.4,23.8,23.4,23.4,10320),(mmseqs,34.0,33.0,33.0,33.0,33.0,8614)
Gloverin,(nail,24.5,24.1,23.6,23.6,23.3,6231),(mmseqs,38.0,37.0,36.0,36.0,36.0,5429)
EcoRI,(nail,26.3,25.4,24.9,24.0,23.6,2683),(mmseqs,41.0,37.0,37.0,36.0,36.0,5070)
SCAB-PH,(nail,24.2,23.3,21.8,21.1,20.7,1069),(mmseqs,36.0,35.0,35.0,35.0,35.0,5726)
SPECT1,(nail,29.4,28.4,27.6,27.1,26.6,9967),(mmseqs,40.0,39.0,39.0,39.0,39.0,13425)
UIM,(nail,24.3,23.6,23.3,23.2,23.1,14172),(mmseqs,25.0,24.0,24.0,24.0,24.0,142)
DUF6196,(nail,23.8,22.3,22.0,21.8,21.8,1414),(mmseqs,35.0,35.0,35.0,34.0,34.0,3351)
YNCE,(nail,22.2,21.0,20.8,20.9,20.7,3747),(mmseqs,41.0,41.0,41.0,40.0,39.0,13984)
YccV-like,(nail,30.0,24.3,23.9,23.4,22.6,653),(mmseqs,36.0,34.0,34.0,34.0,34.0,2913)
REC104,(nail,25.6,24.7,24.7,24.4,24.0,5825),(mmseqs,38.0,37.0,37.0,37.0,37.0,6490)
fvmX3-analog,(nail,24.0,22.5,21.8,21.7,21.7,3324),(mmseqs,33.0,33.0,33.0,33.0,33.0,4166)
GCS2,(nail,21.5,21.5,21.5,21.5,20.9,588),(mmseqs,36.0,36.0,34.0,34.0,34.0,753)
Thioredoxin_4,(nail,25.5,24.0,24.0,23.9,23.3,525),(mmseqs,36.0,34.0,34.0,34.0,34.0,1042)
NSF,(nail,16.9,16.8,16.8,16.5,16.5,36),(mmseqs,0.0,0.0,0.0,0.0,0.0,0)
Tox-REase-9,(nail,27.5,26.5,25.6,25.2,25.1,7823),(mmseqs,36.0,35.0,34.0,34.0,34.0,15130)
HHH_9,(nail,25.1,24.3,24.1,24.1,24.0,1675),(mmseqs,34.0,34.0,33.0,33.0,33.0,6935)
PRODH,(nail,28.9,28.8,28.0,25.0,25.0,12425),(mmseqs,34.0,34.0,34.0,30.0,30.0,3827)
DUF4934,(nail,25.9,25.4,25.0,25.0,24.9,5394),(mmseqs,36.0,36.0,36.0,36.0,35.0,18023)
Ribosomal_L25p,(nail,23.3,23.2,21.7,21.4,21.3,905),(mmseqs,32.0,32.0,32.0,32.0,32.0,5474)
potato_inhibit,(nail,23.2,21.9,21.7,21.8,21.5,2349),(mmseqs,35.0,34.0,33.0,33.0,33.0,11316)
Tnp_zf-ribbon_2,(nail,28.1,27.9,27.1,27.1,25.6,11876),(mmseqs,35.0,34.0,34.0,34.0,34.0,22151)
DUF3482,(nail,29.4,28.2,27.6,27.3,26.8,2649),(mmseqs,34.0,34.0,34.0,34.0,34.0,242)
hSH3,(nail,28.9,28.9,28.6,28.3,27.8,3590),(mmseqs,37.0,36.0,35.0,35.0,35.0,10043)
FH2,(nail,38.9,33.9,30.3,30.1,29.6,1872),(mmseqs,37.0,36.0,36.0,36.0,36.0,268)
Transport_MerF,(nail,25.9,25.4,25.1,25.0,24.4,36415),(mmseqs,32.0,32.0,32.0,31.0,31.0,8662)
HgmA_C,(nail,25.0,24.8,23.8,22.0,21.5,1798),(mmseqs,36.0,36.0,36.0,36.0,36.0,6040)
FlgK_2nd,(nail,26.5,25.5,25.5,25.4,24.5,12709),(mmseqs,38.0,38.0,38.0,38.0,38.0,3048)
THDPS_N,(nail,26.0,25.2,25.1,24.9,24.9,1247),(mmseqs,37.0,35.0,35.0,35.0,35.0,1757)
DUF4472,(nail,28.8,25.9,25.7,25.5,24.9,9041),(mmseqs,34.0,34.0,34.0,33.0,33.0,883)
Amdase,(nail,24.4,24.1,23.9,23.9,23.7,859),(mmseqs,39.0,39.0,38.0,37.0,37.0,1884)
Reprolysin_5,(nail,23.6,22.9,21.2,21.1,20.1,165),(mmseqs,34.0,34.0,34.0,34.0,34.0,158)
Lipocalin_4,(nail,25.7,24.7,24.3,24.1,24.0,9009),(mmseqs,31.0,31.0,31.0,30.0,30.0,269)
QSregVF,(nail,23.7,23.0,23.0,22.1,21.9,3015),(mmseqs,41.0,37.0,35.0,34.0,34.0,8705)
zf-XS,(nail,21.8,21.2,20.9,20.7,20.7,3486),(mmseqs,31.0,31.0,31.0,31.0,31.0,5927)
YacG,(nail,29.1,28.3,24.4,23.9,23.7,5582),(mmseqs,33.0,33.0,33.0,33.0,33.0,14361)
